"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
4043,"LEVD","medium_airport","Valladolid Airport",41.7061,-4.85194,2776,"EU","ES","ES-CL","Valladolid","yes","LEVD","VLL",,"https://www.aena.es/en/valladolid.html","https://en.wikipedia.org/wiki/Valladolid_Airport",
321575,"LEVE","small_airport","Aeródromo Virgen de La Estrella",38.4205555556,-6.3569444444,1837,"EU","ES","ES-EX","Zafra","no","LEVE",,,,,
43311,"LEVF","small_airport","Villaframil Airfield",43.552502,-7.08778,80,"EU","ES","ES-GA","Lugo","no","LEVF",,,,,
43309,"LEVH","heliport","Vielha Heliport",42.697126,0.801571,3376,"EU","ES","ES-CT","Carrèr deth Taro, Vielha","no","LEVH",,,,,
43258,"LEVI","closed","Viso del Marqués Airfield",38.5056,-3.42615,2672,"EU","ES","ES-CM","Viso del Marqués","no",,,,,,"LEVI"
43310,"LEVR","heliport","Vilaller Heliport",42.3046989440918,0.7130560278892517,2870,"EU","ES","ES-AR",,"no","LEVR",,,,,
4045,"LEVT","medium_airport","Vitoria Airport",42.882801,-2.72447,1682,"EU","ES","ES-PV","Alava","yes","LEVT","VIT",,"https://www.aena.es/en/vitoria.html","https://en.wikipedia.org/wiki/Vitoria_Airport","Vitoria,Foronda"
4046,"LEVX","medium_airport","Vigo Airport",42.2318,-8.62677,856,"EU","ES","ES-GA","Vigo","yes","LEVX","VGO",,"https://www.aena.es/en/vigo.html","https://en.wikipedia.org/wiki/Vigo-Peinador_Airport",
517081,"LEXE","heliport","Sabadell Police Heliport",41.553818,2.066398,785,"EU","ES","ES-CT","Sabadell","no","LEXE",,,,,
4047,"LEXJ","medium_airport","Seve Ballesteros-Santander Airport",43.427101,-3.82001,16,"EU","ES","ES-CB","Santander","yes","LEXJ","SDR",,"https://www.aena.es/en/seve-ballesteros-santander.html","https://en.wikipedia.org/wiki/Santander_Airport",
4048,"LEZG","medium_airport","Zaragoza Airport",41.666199,-1.04155,863,"EU","ES","ES-AR","Zaragoza","yes","LEZG","ZAZ",,"https://www.aena.es/en/zaragoza.html","https://en.wikipedia.org/wiki/Zaragoza_Airport",
4049,"LEZL","medium_airport","Sevilla Airport",37.417999,-5.89311,112,"EU","ES","ES-AN","Sevilla","yes","LEZL","SVQ",,"https://www.aena.es/en/seville.html","https://en.wikipedia.org/wiki/San_Pablo_Airport",
355322,"LEZO","heliport","Lozoyuela Heliport",40.93602,-3.62504,3517,"EU","ES","ES-MD","C. del Altillo","no","LEZO",,,,,
32756,"LF34","closed","Moussoulens Air Base",43.279701,2.20885,,"EU","FR","FR-OCC","Moussoulens","no",,,,,,"LF34, LF34"
2987,"LF50","small_airport","Aérodrome privé de Soucelles",47.580399,-0.412269,255,"EU","FR","FR-PDL","Soucelles","no",,,"LF4925",,,"Angers"
2988,"LF51","small_airport","Aérodrome du Plan-de-Dieu - Orange",44.18,4.91889,305,"EU","FR","FR-PAC","Plan-de-Dieu","no","LFPR",,"LF8451","http://www.aeroclubduplandedieu.fr",,
28770,"LFAB","small_airport","Dieppe-Saint-Aubin Airport",49.884662,1.08101,344,"EU","FR","FR-NOR","Saint-Aubin-sur-Scie","no","LFAB","DPE",,,,
4050,"LFAC","medium_airport","Calais-Dunkerque Airport",50.962101,1.95476,12,"EU","FR","FR-HDF","Marck","no","LFAC","CQF",,"http://www.aeroport.capcalaisis.fr/","https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Calais_-_Dunkerque","Dunkirk, Grand Calais"
28771,"LFAD","small_airport","Compiègne Margny Airfield",49.431242,2.801514,315,"EU","FR","FR-HDF","Margny-lès-Compiègne","no","LFAD",,,,,
28772,"LFAE","small_airport","Eu Mers-Le Tréport Airfield",50.069199,1.42667,328,"EU","FR","FR-HDF","Eu","no","LFAE",,,,,
28773,"LFAF","small_airport","Laon - Chambry Airfield",49.595798,3.63167,256,"EU","FR","FR-HDF","Laon","no","LFAF",,,,,
4051,"LFAG","medium_airport","Péronne Saint-Quentin Airfield",49.868871,3.029566,295,"EU","FR","FR-HDF","Monchy-Lagache","no","LFAG",,,,,"Aérodrome de Péronne Saint-Quentin"
31812,"LFAH","closed","Aérodrome de Soissons-Cuffies",49.400002,3.317,138,"EU","FR","FR-HDF","Cuffies","no",,,,,,"LFAH"
4052,"LFAI","small_airport","Aérodrome de Nangis Les Loges",48.596199,3.00679,428,"EU","FR","FR-IDF","Nangis/Les Loges","no","LFAI",,,,,
28774,"LFAJ","small_airport","Argentan Airfield",48.710602,0.003889,581,"EU","FR","FR-NOR",,"no","LFAJ",,,,,
